date,slug,prob
2026-04-28,will-bitcoin-reach-90000-by-december-31-2026-113-862-581,0.545
2026-04-29,will-bitcoin-reach-90000-by-december-31-2026-113-862-581,0.565
2026-04-30,will-bitcoin-reach-90000-by-december-31-2026-113-862-581,0.545
2026-05-01,will-bitcoin-reach-90000-by-december-31-2026-113-862-581,0.585
2026-05-02,will-bitcoin-reach-90000-by-december-31-2026-113-862-581,0.605
2026-05-03,will-bitcoin-reach-90000-by-december-31-2026-113-862-581,0.625
2026-05-04,will-bitcoin-reach-90000-by-december-31-2026-113-862-581,0.675
2026-05-05,will-bitcoin-reach-90000-by-december-31-2026-113-862-581,0.695
2026-05-06,will-bitcoin-reach-90000-by-december-31-2026-113-862-581,0.685
2026-05-07,will-bitcoin-reach-90000-by-december-31-2026-113-862-581,0.665
2026-05-08,will-bitcoin-reach-90000-by-december-31-2026-113-862-581,0.655
2026-05-09,will-bitcoin-reach-90000-by-december-31-2026-113-862-581,0.695
2026-05-10,will-bitcoin-reach-90000-by-december-31-2026-113-862-581,0.695
2026-05-11,will-bitcoin-reach-90000-by-december-31-2026-113-862-581,0.685
2026-05-12,will-bitcoin-reach-90000-by-december-31-2026-113-862-581,0.68
2026-05-13,will-bitcoin-reach-90000-by-december-31-2026-113-862-581,0.645
2026-05-14,will-bitcoin-reach-90000-by-december-31-2026-113-862-581,0.69
2026-05-15,will-bitcoin-reach-90000-by-december-31-2026-113-862-581,0.665
2026-05-16,will-bitcoin-reach-90000-by-december-31-2026-113-862-581,0.655
2026-05-17,will-bitcoin-reach-90000-by-december-31-2026-113-862-581,0.655
2026-05-18,will-bitcoin-reach-90000-by-december-31-2026-113-862-581,0.645
2026-05-19,will-bitcoin-reach-90000-by-december-31-2026-113-862-581,0.635
2026-05-20,will-bitcoin-reach-90000-by-december-31-2026-113-862-581,0.625
2026-05-21,will-bitcoin-reach-90000-by-december-31-2026-113-862-581,0.615
2026-05-22,will-bitcoin-reach-90000-by-december-31-2026-113-862-581,0.565
2026-05-23,will-bitcoin-reach-90000-by-december-31-2026-113-862-581,0.585
2026-05-24,will-bitcoin-reach-90000-by-december-31-2026-113-862-581,0.58
2026-05-25,will-bitcoin-reach-90000-by-december-31-2026-113-862-581,0.6
2026-05-26,will-bitcoin-reach-90000-by-december-31-2026-113-862-581,0.595
2026-05-27,will-bitcoin-reach-90000-by-december-31-2026-113-862-581,0.555
2026-05-28,will-bitcoin-reach-90000-by-december-31-2026-113-862-581,0.535
2026-04-28,will-bitcoin-reach-100000-by-december-31-2026-571-361-361,0.395
2026-04-29,will-bitcoin-reach-100000-by-december-31-2026-571-361-361,0.405
2026-04-30,will-bitcoin-reach-100000-by-december-31-2026-571-361-361,0.395
2026-05-01,will-bitcoin-reach-100000-by-december-31-2026-571-361-361,0.415
2026-05-02,will-bitcoin-reach-100000-by-december-31-2026-571-361-361,0.405
2026-05-03,will-bitcoin-reach-100000-by-december-31-2026-571-361-361,0.415
2026-05-04,will-bitcoin-reach-100000-by-december-31-2026-571-361-361,0.445
2026-05-05,will-bitcoin-reach-100000-by-december-31-2026-571-361-361,0.465
2026-05-06,will-bitcoin-reach-100000-by-december-31-2026-571-361-361,0.485
2026-05-07,will-bitcoin-reach-100000-by-december-31-2026-571-361-361,0.455
2026-05-08,will-bitcoin-reach-100000-by-december-31-2026-571-361-361,0.465
2026-05-09,will-bitcoin-reach-100000-by-december-31-2026-571-361-361,0.495
2026-05-10,will-bitcoin-reach-100000-by-december-31-2026-571-361-361,0.49
2026-05-11,will-bitcoin-reach-100000-by-december-31-2026-571-361-361,0.465
2026-05-12,will-bitcoin-reach-100000-by-december-31-2026-571-361-361,0.425
2026-05-13,will-bitcoin-reach-100000-by-december-31-2026-571-361-361,0.435
2026-05-14,will-bitcoin-reach-100000-by-december-31-2026-571-361-361,0.475
2026-05-15,will-bitcoin-reach-100000-by-december-31-2026-571-361-361,0.435
2026-05-16,will-bitcoin-reach-100000-by-december-31-2026-571-361-361,0.415
2026-05-17,will-bitcoin-reach-100000-by-december-31-2026-571-361-361,0.405
2026-05-18,will-bitcoin-reach-100000-by-december-31-2026-571-361-361,0.375
2026-05-19,will-bitcoin-reach-100000-by-december-31-2026-571-361-361,0.385
2026-05-20,will-bitcoin-reach-100000-by-december-31-2026-571-361-361,0.395
2026-05-21,will-bitcoin-reach-100000-by-december-31-2026-571-361-361,0.395
2026-05-22,will-bitcoin-reach-100000-by-december-31-2026-571-361-361,0.365
2026-05-23,will-bitcoin-reach-100000-by-december-31-2026-571-361-361,0.355
